barID edep
152 296.24600
153 459.35100
154 487.73800
155 476.55200
156 472.62500
157 476.66100
158 478.00900
159 474.35400
160 296.16400
161 441.56300
162 488.00200
163 520.50100
164 508.96200
165 499.68500
166 460.82900
167 429.38700
168 318.12500
169 476.46800
170 471.45400
171 499.05800
172 504.19600
173 481.73600
174 451.58300
175 468.62400
176 308.78300
177 465.95100
178 499.32200
179 486.09900
180 464.61200
181 481.12900
182 466.55600
183 435.98800
184 296.54400
185 459.22200
186 477.40100
187 498.60700
188 436.71000
189 426.98800
190 438.32500
191 420.40100
192 433.97700
193 660.41700
194 660.39900
195 686.40200
196 700.08900
197 622.30900
198 631.11800
199 601.21700
200 450.65200
201 738.44300
202 744.51500
203 729.28500
204 651.38200
205 697.17400
206 670.62000
207 634.76900
208 459.42500
209 726.26400
210 763.19300
211 733.69200
212 713.88700
213 690.91000
214 678.97600
215 648.37100
216 420.07000
217 656.98600
218 723.66800
219 720.47300
220 713.10200
221 693.34900
222 645.55200
223 606.36500
224 462.78900
225 749.23600
226 786.49500
227 689.69300
228 659.98900
229 668.96400
230 683.03900
231 624.76700
232 448.29200
233 740.34700
234 775.05300
235 727.29300
236 678.39500
237 687.08300
238 705.63600
239 645.69100
240 477.35000
241 699.08900
242 785.55500
243 722.35500
244 743.16100
245 689.21500
246 671.44900
247 594.69200
248 448.62000
249 693.01000
250 722.56400
251 706.03000
252 663.60600
253 627.28100
254 634.41600
255 568.79000
256 430.29400
257 619.88100
258 701.80100
259 715.63900
260 653.81700
261 643.84900
262 581.91300
263 575.85800
264 465.67400
265 716.56400
266 741.20500
267 727.11100
268 711.62100
269 650.54000
270 673.43800
271 627.35400
272 432.03200
273 725.52100
274 711.83900
275 765.26800
276 710.93500
277 641.59300
278 635.69900
279 581.90400
280 452.00300
281 643.15500
282 708.49400
283 747.67400
284 700.17700
285 678.78300
286 673.62100
287 560.62700
288 429.21500
289 685.48600
290 787.70400
291 753.17300
292 740.36800
293 651.24900
294 671.78700
295 624.73200
296 441.81300
297 663.56700
298 709.80500
299 773.20700
300 712.76400
301 637.74700
302 646.22400
303 645.05300
304 492.65300
305 695.05000
306 706.89700
307 752.66600
308 717.36900
309 665.95600
310 637.13600
311 631.86300
312 434.63300
313 676.71200
314 729.83500
315 720.79500
316 721.64900
317 648.73300
318 596.78900
319 551.20800
320 304.87100
321 440.95200
322 474.34800
323 452.65900
324 477.82900
325 448.77400
326 428.50000
327 447.86300
328 300.01400
329 467.37400
330 474.04100
331 465.66600
332 502.64300
333 465.85500
334 482.60500
335 448.69200
336 307.04300
337 447.40100
338 470.02300
339 447.13400
340 471.20700
341 509.11300
342 449.25800
343 465.56900
344 307.75500
345 455.85300
346 484.50800
347 514.75900
348 489.48300
349 454.84200
350 443.49600
351 459.49700
352 286.20200
353 464.07200
354 524.94000
355 498.40300
356 496.31300
357 476.06300
358 483.63000
359 451.87800
360 292.66000
361 479.04500
362 480.48600
363 496.04000
364 521.35000
365 468.83100
366 438.87600
367 452.50200
368 282.14700
369 449.87800
370 535.52800
371 525.46500
372 489.96200
373 487.04600
374 510.65600
375 467.35400
376 310.45500
377 474.30800
378 463.43800
379 504.40500
380 475.46400
381 451.61600
382 443.15200
383 458.84600
384 27.43850
385 33.16810
386 31.24410
387 29.03670
388 43.43440
389 32.65310
390 26.69280
391 32.39140
392 33.10240
393 24.43240
394 26.44310
395 29.33850
396 34.86260
397 40.00880
398 41.66470
399 48.08550
400 38.87990
401 35.30710
402 38.14290
403 43.14310
404 40.85870
405 40.27220
406 35.54190
407 38.29820
408 32.38110
409 37.91270
410 44.41810
411 44.35660
412 38.20180
413 38.34690
414 31.75260
415 33.67470
416 45.91360
417 39.14590
418 35.09560
419 34.73430
420 38.16050
421 42.21790
422 47.88910
423 43.41680
424 42.37510
425 40.82970
426 38.77880
427 41.02870
428 45.42220
429 46.15050
430 45.57740
431 41.10960
432 28.51700
433 40.40730
434 38.76750
435 38.99500
436 45.96950
437 49.53000
438 34.34290
439 37.30260
440 27.36020
441 26.35340
442 25.34180
443 33.85890
444 39.13420
445 36.74380
446 33.33090
447 29.68050
448 20.15220
449 15.97510
450 16.61740
451 18.72910
452 15.00520
453 17.02450
454 17.14410
455 10.09040
456 21.41590
457 17.04020
458 18.54660
459 12.14270
460 12.98030
461 14.11120
462 11.68800
463 18.55630
464 23.44710
465 22.46170
466 13.38960
467 13.71450
468 16.84200
469 15.13100
470 18.10990
471 13.81740
472 19.66350
473 27.14130
474 15.36270
475 19.35260
476 19.03700
477 14.85200
478 20.58790
479 20.08540
480 26.01120
481 18.06550
482 20.81100
483 15.56150
484 12.91780
485 14.89660
486 14.22640
487 15.40850
488 26.86690
489 26.00390
490 15.51780
491 15.43260
492 15.97210
493 16.65340
494 16.48280
495 16.06890
496 24.86860
497 15.73440
498 13.48290
499 15.52270
500 20.30350
501 13.59720
502 18.39130
503 14.11740
504 16.66640
505 19.11480
506 18.60110
507 15.38220
508 16.25480
509 19.34140
510 14.60300
511 15.38310
