barID edep
165 727.30100
166 632.42600
167 661.13100
168 538.54000
169 754.97400
170 731.53800
171 736.50400
172 684.86600
173 707.56100
174 630.25500
175 623.04400
176 510.22500
177 785.38500
178 765.96400
179 791.71900
180 762.90300
181 718.53000
182 691.68100
183 624.86500
184 492.63600
185 729.42600
186 733.70000
187 723.06300
188 722.15800
189 650.71300
190 615.67100
191 603.48500
192 467.21600
193 703.09500
194 717.01200
195 683.00200
196 713.10200
197 662.45900
198 651.43500
199 590.96000
200 482.72100
201 697.87100
202 775.19200
203 751.86700
204 748.64200
205 687.20300
206 684.63400
207 619.05800
208 520.21700
209 781.66300
210 820.12300
211 787.72600
212 713.40000
213 690.47900
214 708.90500
215 634.89200
216 478.28500
217 727.77800
218 768.21000
219 744.34100
220 780.80900
221 716.26000
222 654.92500
223 634.31500
224 520.55700
225 738.32000
226 749.85800
227 749.64700
228 746.95100
229 684.17700
230 669.84800
231 669.65600
232 483.64300
233 706.11100
234 757.58900
235 723.91500
236 723.21000
237 687.36100
238 698.96300
239 633.91300
240 510.39800
241 716.77900
242 739.42700
243 754.70900
244 728.00400
245 746.61900
246 651.53200
247 624.76800
248 469.98800
249 725.80200
250 744.57000
251 721.12500
252 691.37200
253 678.02600
254 671.97200
255 632.10700
256 482.10000
257 701.36500
258 672.41700
259 706.44100
260 667.87400
261 683.84200
262 659.45300
263 610.38900
264 491.55600
265 750.87000
266 828.24500
267 746.37700
268 725.74400
269 730.62400
270 674.05100
271 656.03500
272 488.45600
273 737.17200
274 774.76700
275 755.09900
276 709.07700
277 688.16600
278 691.76900
279 654.41000
280 471.53700
281 734.57700
282 792.06300
283 709.10700
284 694.68100
285 722.23500
286 680.80000
287 605.36000
288 506.31400
289 733.47500
290 772.73100
291 755.26900
292 712.04000
293 686.82100
294 704.41800
295 634.24000
296 489.81500
297 701.08500
298 724.51800
299 733.12300
300 682.00500
301 673.01800
302 667.83600
303 660.20600
304 498.48100
305 750.36100
306 788.57900
307 732.97500
308 729.53400
309 721.72200
310 703.88000
311 700.32500
312 483.45300
313 738.60200
314 696.16700
315 724.75800
316 671.16000
317 638.81300
318 657.45400
319 623.64900
320 495.84800
321 693.67700
322 736.98300
323 749.15500
324 691.11700
325 635.48000
326 623.14700
327 618.49500
328 497.69500
329 741.37100
330 771.64400
331 748.77500
332 744.34100
333 759.74000
334 711.88100
335 645.79300
336 496.07400
337 728.78300
338 786.50100
339 736.11700
340 715.71900
341 698.36600
342 680.53900
343 618.92300
344 491.59200
345 732.80400
346 797.70500
347 728.31700
348 686.02000
349 710.24500
350 676.24000
351 637.28000
352 467.71000
353 680.53100
354 755.62200
355 745.38400
356 729.82100
357 730.12200
358 666.21800
359 670.12600
360 494.76200
361 734.66100
362 804.08400
363 746.38400
364 740.22200
365 703.63700
366 645.77500
367 616.42800
368 460.03800
369 748.22500
370 786.78100
371 765.65700
372 670.58500
373 699.89500
374 674.51400
375 642.54500
376 444.32300
377 686.88000
378 720.18400
379 710.42500
380 682.78400
381 684.05700
382 657.32800
383 620.91200
384 463.65600
385 700.58400
386 715.98700
387 677.29800
388 699.25900
389 628.33800
390 658.61700
391 595.92700
392 498.49000
393 756.30300
394 802.36400
395 793.44100
396 780.39400
397 723.29300
398 728.07200
399 626.15700
400 506.64300
401 760.03400
402 737.57500
403 730.40600
404 770.87100
405 748.43100
406 685.51100
407 672.59500
408 463.72900
409 693.42200
410 806.03000
411 747.07200
412 714.25900
413 692.34100
414 673.72700
415 666.17900
416 469.90900
417 751.82600
418 790.04400
419 791.52300
420 758.89100
421 677.07000
422 669.47800
423 616.13800
424 458.49300
425 747.97000
426 780.39700
427 775.89300
428 708.50900
429 669.01800
430 642.22200
431 658.26400
432 492.95200
433 755.49800
434 762.82100
435 772.83300
436 707.98900
437 662.54400
438 673.33500
439 648.17600
440 467.25200
441 712.99700
442 703.61500
443 693.68200
444 669.79600
445 633.49000
446 638.26400
447 580.68800
448 336.32400
449 529.90600
450 527.15400
451 546.50800
452 559.36600
453 544.55100
454 535.23600
455 509.12800
456 344.06500
457 554.44600
458 572.71400
459 565.13400
460 643.73600
461 612.21200
462 574.85400
463 540.88500
464 361.24900
465 533.05700
466 579.16400
467 589.01300
468 593.07200
469 552.06500
470 574.96600
471 513.80200
472 345.85200
473 525.55000
474 578.22600
475 590.84000
476 589.03300
477 559.62100
478 565.94200
479 511.87300
480 335.73300
481 562.93500
482 615.13600
483 653.38400
484 654.41400
485 551.76700
486 572.55400
487 594.11000
488 334.22600
489 531.86000
490 612.20500
491 615.36500
492 587.30000
493 552.72300
494 615.28100
495 551.07200
496 379.36000
497 542.79000
498 606.82600
499 564.42100
500 602.15500
501 565.98500
502 496.50300
503 512.25800
504 363.30100
505 519.83700
506 552.21200
507 569.94400
508 551.80100
509 480.46700
510 534.33300
511 486.08900
