barID edep
349 27.87880
350 34.22590
351 41.92910
352 19.28280
353 22.11770
354 31.58900
355 30.64230
356 37.96280
357 27.73060
358 31.41760
359 37.68840
360 7.87169
361 19.75280
362 17.03320
363 23.69040
364 24.13670
365 26.97000
366 15.27460
367 21.52870
368 5.64887
369 10.10790
370 6.04170
371 8.66286
372 6.31903
373 5.92871
374 9.11389
375 7.68812
376 5.16236
377 3.14014
378 3.97119
379 3.70070
380 2.44549
381 4.37684
382 5.40481
383 2.77851
384 3.56639
385 3.40612
386 5.88964
387 8.23280
388 3.23666
389 4.45104
390 3.72072
391 1.76169
392 5.37098
393 4.77402
394 6.27309
395 4.78797
396 7.16249
397 3.32315
398 6.24851
399 4.23394
400 6.67410
401 4.50714
402 6.66383
403 6.53504
404 6.81050
405 6.08331
406 3.51119
407 6.36790
408 9.13813
409 6.11321
410 10.81300
411 14.06680
412 12.49850
413 4.13730
414 9.04504
415 7.43101
416 6.36112
417 3.19317
418 5.02005
419 11.10580
420 5.64121
421 8.52634
422 12.73550
423 6.11830
424 5.73503
425 6.87772
426 5.95095
427 5.13568
428 3.60439
429 6.37570
430 3.31878
431 4.54229
432 5.84608
433 5.26569
434 2.29385
435 4.39916
436 2.77987
437 2.34813
438 3.05464
439 5.46065
440 4.89508
441 1.85053
442 2.29529
443 4.42505
444 2.40936
445 3.39115
446 1.28742
447 2.06430
448 1.92472
449 2.28757
450 2.62417
451 1.47637
452 0.49888
453 1.72083
454 0.73288
455 1.91875
456 3.18972
457 2.34565
458 2.77426
459 4.00465
460 1.50207
461 4.09856
462 4.91212
463 2.77454
464 3.80997
465 4.16341
466 2.18182
467 3.49707
468 3.69343
469 1.99691
470 2.65701
471 1.04946
472 3.40042
473 5.37915
474 5.49796
475 9.37277
476 6.15047
477 6.52437
478 4.67761
479 3.00075
480 2.50551
481 2.97179
482 1.60338
483 4.97249
484 10.07650
485 3.50504
486 4.97371
487 6.17036
488 2.74876
489 2.68012
490 1.62778
491 0.69059
492 2.26133
493 3.41858
494 4.98494
495 1.44482
496 3.47199
497 1.72760
498 3.07417
499 1.50127
500 4.33713
501 4.93294
502 2.44328
503 2.44728
504 3.40257
505 6.63105
506 0.93413
507 2.63404
508 1.88833
509 0.86745
510 2.79115
511 0.70560
