barID edep
393 13.31590
394 12.58640
395 17.10420
396 12.09640
397 15.11290
398 13.67610
399 16.20850
400 11.85190
401 18.04400
402 15.71700
403 11.65070
404 10.92070
405 11.23690
406 15.11860
407 13.14110
408 13.27530
409 13.55360
410 15.73480
411 15.84720
412 8.21301
413 13.52620
414 16.91190
415 20.40550
416 14.83070
417 14.53030
418 20.25100
419 15.26140
420 16.80990
421 11.54280
422 10.59160
423 18.08660
424 17.56610
425 12.33150
426 7.90453
427 13.05090
428 14.81210
429 11.89350
430 15.31790
431 13.83790
432 16.15360
433 12.39350
434 14.61660
435 14.03090
436 10.29440
437 12.08950
438 14.05350
439 12.26220
440 17.58310
441 12.20440
442 10.22990
443 12.68240
444 9.81507
445 9.77988
446 11.27570
447 11.32400
448 9.75136
449 4.86891
450 7.06484
451 10.21050
452 14.22960
453 10.02560
454 9.18525
455 10.33470
456 13.91080
457 4.27042
458 8.99383
459 6.09651
460 5.33332
461 10.62870
462 9.20283
463 10.20780
464 8.88267
465 5.02465
466 11.80230
467 11.14630
468 9.10766
469 9.93744
470 5.94260
471 3.66520
472 7.36523
473 2.81301
474 7.48765
475 5.94029
476 7.06568
477 8.62454
478 8.34247
479 9.56986
480 10.12820
481 7.43199
482 5.48717
483 6.17590
484 10.61360
485 7.60632
486 6.10791
487 11.04690
488 16.50030
489 11.18620
490 9.77274
491 8.50039
492 9.80741
493 8.14332
494 11.71800
495 9.39051
496 10.08530
497 10.40810
498 12.65020
499 11.44650
500 5.75744
501 7.87087
502 10.53130
503 7.42927
504 6.71258
505 8.79190
506 9.43119
507 7.05095
508 9.88784
509 9.93373
510 7.20294
511 8.26224
