barID edep
375 643.51900
376 456.90400
377 699.93600
378 719.82300
379 724.66100
380 694.54300
381 662.79100
382 637.38500
383 561.39500
384 458.83900
385 707.01000
386 694.77100
387 728.04500
388 674.00400
389 699.61000
390 644.85200
391 640.64900
392 519.35100
393 765.40800
394 763.30200
395 769.48800
396 727.31600
397 715.02400
398 677.16500
399 642.32000
400 513.87800
401 729.20500
402 772.30400
403 764.50300
404 725.23500
405 706.39100
406 712.55200
407 647.65800
408 498.90900
409 713.87200
410 748.06200
411 744.06800
412 747.57700
413 710.63300
414 707.97100
415 649.32100
416 462.03600
417 690.05700
418 787.64700
419 762.01700
420 747.16500
421 709.26800
422 676.39600
423 636.46300
424 492.96500
425 747.41100
426 761.70900
427 703.96400
428 719.19000
429 724.33400
430 706.64600
431 694.37800
432 516.66200
433 721.74900
434 759.67400
435 766.36500
436 739.96100
437 726.38500
438 651.90100
439 604.22900
440 490.54700
441 720.31900
442 697.48900
443 694.20800
444 678.15100
445 654.76700
446 625.85900
447 604.65700
448 444.47800
449 611.88700
450 662.21900
451 660.53600
452 659.82900
453 625.10300
454 588.15700
455 598.51300
456 472.26600
457 701.28300
458 720.85100
459 734.06800
460 703.80700
461 651.57200
462 627.84300
463 628.94300
464 495.24500
465 702.99200
466 718.38100
467 696.57400
468 673.52800
469 678.24100
470 658.98000
471 601.46700
472 456.42600
473 668.78100
474 726.61500
475 718.79700
476 686.51300
477 702.61000
478 635.73400
479 576.01500
480 463.74700
481 684.08100
482 726.48800
483 731.34100
484 708.71200
485 688.53500
486 643.25900
487 583.48200
488 485.23800
489 699.34700
490 724.48700
491 667.79800
492 649.70900
493 679.60000
494 610.91500
495 628.79700
496 495.88400
497 729.76500
498 736.41800
499 716.51900
500 666.58300
501 634.64200
502 648.46800
503 639.35600
504 453.40400
505 690.92300
506 692.96000
507 677.82400
508 688.94000
509 651.42500
510 609.43800
511 568.87100
