cubeID edep
272 492.58700
273 745.50100
274 743.00400
275 746.84500
276 722.61700
277 709.83400
278 684.98200
279 613.43700
280 481.82400
281 720.89300
282 761.80000
283 742.55600
284 720.02900
285 706.17900
286 704.94900
287 618.20300
288 457.92500
289 732.83000
290 763.71500
291 781.91700
292 752.05000
293 697.51000
294 631.49300
295 641.25100
296 479.01300
297 681.27200
298 763.70200
299 773.04200
300 734.14700
301 713.15300
302 638.57300
303 653.71300
304 515.78600
305 770.09400
306 802.35600
307 754.34800
308 706.92800
309 722.05700
310 654.40100
311 665.81100
312 450.30500
313 687.42800
314 729.32400
315 701.09600
316 706.81600
317 687.83100
318 655.27900
319 599.21800
320 493.95500
321 690.01600
322 725.07000
323 678.46300
324 731.97900
325 673.95400
326 601.56100
327 610.03200
328 475.50100
329 705.88000
330 789.99700
331 786.36200
332 711.60100
333 644.12100
334 677.86300
335 643.88100
336 465.09500
337 745.32300
338 775.96700
339 761.16200
340 731.55700
341 730.82200
342 713.06000
343 635.90300
344 467.15200
345 740.79600
346 735.05500
347 748.15800
348 717.95500
349 667.29500
350 686.80700
351 649.83000
352 451.33600
353 691.46400
354 770.48200
355 731.81400
356 726.03800
357 743.49200
358 730.82500
359 697.08300
360 484.08800
361 732.25600
362 767.52200
363 754.56700
364 732.07200
365 703.39800
366 687.69200
367 645.72500
368 488.90300
369 748.07500
370 754.14700
371 712.83600
372 701.74000
373 685.02000
374 666.20700
375 630.47400
376 460.73400
377 685.33300
378 710.71500
379 685.11100
380 734.19500
381 668.78600
382 617.19600
383 599.45200
384 445.06600
385 681.66700
386 735.21000
387 706.08800
388 694.36000
389 650.57100
390 628.05600
391 569.48100
392 444.70100
393 740.34100
394 747.34100
395 747.85800
396 708.96400
397 683.89200
398 674.91100
399 676.28800
400 489.85900
401 732.12500
402 758.35800
403 734.64500
404 681.47900
405 709.80300
406 643.78100
407 630.42100
408 501.11700
409 746.35100
410 740.07700
411 736.95000
412 708.42400
413 696.43600
414 670.76700
415 601.88400
416 485.79700
417 712.09700
418 728.08900
419 725.86900
420 756.32100
421 697.63200
422 672.82900
423 666.33200
424 501.87900
425 695.74800
426 746.77500
427 759.05800
428 717.26800
429 707.33500
430 680.11700
431 612.51800
432 488.70900
433 740.05300
434 800.24000
435 757.79300
436 644.79100
437 696.38300
438 665.58500
439 621.52700
440 458.51500
441 668.26300
442 704.30900
443 646.55000
444 616.39900
445 647.94700
446 640.54800
447 607.48600
448 143.81100
449 247.34000
450 259.05400
451 293.62200
452 299.60600
453 289.35800
454 290.81100
455 307.10100
456 162.51000
457 244.56500
458 296.56300
459 297.46100
460 314.07700
461 322.20700
462 331.90400
463 323.70200
464 180.56500
465 244.51500
466 274.05700
467 316.07800
468 311.87600
469 305.34400
470 324.53100
471 336.96300
472 168.25900
473 273.11800
474 297.90200
475 324.31900
476 320.77100
477 335.78300
478 340.27100
479 346.73500
480 180.68700
481 283.49500
482 292.86000
483 308.20800
484 323.32700
485 329.44400
486 311.17100
487 318.72500
488 174.74100
489 263.99500
490 300.55900
491 285.47900
492 309.65900
493 321.71300
494 315.65000
495 317.81100
496 163.82100
497 267.85100
498 309.22700
499 252.51400
500 311.99700
501 336.65100
502 320.94800
503 306.23800
504 155.92800
505 261.28500
506 276.06100
507 288.19000
508 253.87500
509 320.96200
510 317.70300
511 305.60000
