cubeID edep
175 34.08660
176 12.20610
177 19.94320
178 28.81240
179 30.83790
180 35.88620
181 35.51840
182 38.49690
183 41.72290
184 15.78270
185 15.93810
186 12.50660
187 11.97900
188 14.18360
189 18.54420
190 25.04200
191 20.27330
192 40.00940
193 73.05310
194 92.66550
195 95.40050
196 116.62200
197 120.91900
198 120.79600
199 132.94600
200 316.87900
201 540.90900
202 537.16300
203 541.43800
204 525.20200
205 498.07400
206 516.09700
207 505.23000
208 372.71600
209 544.56800
210 595.67600
211 562.77500
212 546.43700
213 523.06200
214 535.51100
215 503.85900
216 335.96900
217 588.32900
218 573.56300
219 601.40500
220 528.79000
221 542.68500
222 536.58700
223 503.82400
224 346.81100
225 513.52300
226 572.60300
227 584.17900
228 546.80800
229 536.44000
230 497.01500
231 503.14800
232 358.59600
233 550.08000
234 578.08100
235 570.46500
236 531.50500
237 525.53600
238 511.98000
239 480.97300
240 301.13500
241 479.46800
242 554.51900
243 566.21400
244 534.90100
245 485.35600
246 493.57000
247 483.05000
248 37.52800
249 71.77000
250 71.24560
251 89.67910
252 112.93500
253 111.97600
254 114.81900
255 139.37700
256 41.14040
257 82.21480
258 90.94880
259 106.44700
260 119.12300
261 112.08100
262 151.77600
263 147.69000
264 339.19400
265 524.40600
266 544.09300
267 541.97600
268 492.21600
269 478.98800
270 523.92800
271 491.95300
272 321.88600
273 548.94000
274 589.55500
275 581.35000
276 558.31500
277 541.30300
278 527.21500
279 510.97000
280 354.77100
281 554.65200
282 598.33800
283 570.24300
284 560.63000
285 519.03000
286 485.09900
287 445.76500
288 331.58300
289 513.09400
290 540.20900
291 537.17900
292 537.03500
293 546.93000
294 476.27000
295 521.00800
296 375.26200
297 536.27700
298 560.01900
299 563.57800
300 532.25300
301 545.71100
302 544.08300
303 516.64600
304 330.11400
305 547.96600
306 553.63200
307 539.95900
308 498.29200
309 495.35400
310 480.70400
311 460.40100
312 38.80180
313 68.36890
314 94.17470
315 94.82970
316 108.21100
317 117.89600
318 130.48500
319 119.63900
320 15.98010
321 17.15460
322 11.66830
323 17.34630
324 12.60490
325 15.23620
326 19.45480
327 23.25390
328 24.01270
329 17.54220
330 32.89060
331 31.43370
332 31.59250
333 26.89370
334 26.48810
335 30.30390
336 13.12920
337 24.75500
338 28.81120
339 43.56400
340 32.74320
341 30.63430
342 41.91470
343 39.03400
344 24.82220
345 37.17340
346 30.40280
347 42.53110
348 30.59260
349 33.71110
350 37.65370
351 34.80120
352 26.49370
353 25.78540
354 34.61660
355 41.31440
356 40.73530
357 34.09310
358 34.99650
359 32.68600
360 19.63660
361 32.67410
362 36.56800
363 36.89990
364 48.12610
365 39.93990
366 38.79940
367 37.42900
368 20.36820
369 24.07100
370 25.02900
371 29.72300
372 22.79390
373 37.44130
374 28.84400
375 39.79900
376 2.90728
377 15.67160
378 13.89720
379 14.51110
380 19.86290
381 14.04100
382 18.80350
383 12.89990
384 9.37752
385 8.48646
386 10.33770
387 7.96356
388 8.35948
389 5.57426
390 4.88564
391 5.99266
392 14.63290
393 6.21923
394 10.42640
395 8.57755
396 9.72287
397 7.77737
398 8.82455
399 7.78755
400 12.03230
401 10.47400
402 14.95050
403 7.06532
404 5.08211
405 5.43547
406 10.09510
407 12.36030
408 12.08980
409 9.39164
410 5.20091
411 7.41128
412 8.51086
413 6.54747
414 12.45060
415 13.13300
416 10.20010
417 10.96740
418 9.39537
419 10.02490
420 13.20710
421 14.48590
422 14.02870
423 14.08250
424 11.89440
425 9.67063
426 9.55963
427 7.72544
428 5.70204
429 8.12786
430 9.74354
431 12.23060
432 10.52120
433 9.56040
434 7.21039
435 7.58198
436 12.33000
437 10.26510
438 13.57700
439 13.93220
440 7.32459
441 6.84166
442 5.30967
443 5.73582
444 5.64204
445 6.47453
446 7.88538
447 7.98855
448 6.73244
449 6.57789
450 5.22261
451 6.82885
452 5.30700
453 2.54694
454 3.43659
455 5.85690
456 6.49629
457 11.22160
458 4.26090
459 8.57311
460 5.11505
461 5.05986
462 5.84713
463 7.03469
464 7.45540
465 8.51191
466 10.89870
467 4.37360
468 5.63974
469 1.51251
470 5.26047
471 8.44408
472 3.67745
473 11.18950
474 9.37114
475 9.83715
476 7.84125
477 8.27652
478 7.02619
479 3.44179
480 5.74107
481 7.65489
482 7.90600
483 6.98398
484 7.58817
485 8.08264
486 5.83015
487 9.12567
488 6.61831
489 6.49179
490 7.68216
491 7.38502
492 6.26608
493 7.22521
494 7.87800
495 9.43698
496 8.14800
497 5.76719
498 3.96789
499 8.64884
500 5.22864
501 8.11070
502 7.58137
503 7.78396
504 8.92826
505 3.16935
506 5.33693
507 7.11108
508 2.69152
509 3.56466
510 3.80370
511 6.06648
