cubeID edep
443 409.81500
444 403.07000
445 393.17300
446 407.90400
447 382.11500
448 41.36880
449 25.44650
450 28.90850
451 31.15030
452 38.85890
453 36.66640
454 28.70960
455 21.64500
456 39.79360
457 38.14110
458 40.61270
459 38.62570
460 38.67880
461 35.98230
462 33.55940
463 32.45580
464 32.76000
465 41.41830
466 39.16860
467 32.95340
468 43.58750
469 38.26620
470 30.71290
471 44.53420
472 32.12500
473 34.16630
474 31.09550
475 34.41600
476 39.00390
477 49.30390
478 39.44730
479 35.68990
480 37.06480
481 32.64900
482 32.62900
483 44.87710
484 45.21310
485 36.04370
486 39.29000
487 41.51050
488 34.51060
489 38.69120
490 28.19890
491 29.57330
492 38.32280
493 43.51610
494 42.71480
495 43.43990
496 36.69010
497 37.60240
498 31.96960
499 32.91980
500 35.49470
501 38.33630
502 42.06280
503 36.18850
504 48.04330
505 29.26430
506 31.94920
507 31.08600
508 26.27740
509 31.59470
510 34.29540
511 31.60850
