cubeID edep
400 80.56710
401 109.85000
402 125.44200
403 122.94000
404 134.81400
405 130.92400
406 135.39500
407 153.24500
408 66.32760
409 105.16100
410 128.94200
411 131.28200
412 140.44000
413 152.91600
414 161.04200
415 147.69800
416 75.74420
417 93.70600
418 120.82500
419 148.62200
420 154.64200
421 147.39900
422 154.19500
423 161.17200
424 75.32560
425 113.37100
426 113.22200
427 150.21700
428 125.23900
429 139.22700
430 146.57400
431 159.23000
432 66.24300
433 107.03400
434 122.67500
435 132.80100
436 152.89500
437 169.35100
438 175.61100
439 154.21300
440 67.14640
441 114.20100
442 105.84600
443 128.90900
444 141.36300
445 122.77600
446 163.27000
447 133.43500
448 28.09800
449 24.14410
450 22.16300
451 18.63050
452 23.17540
453 21.60030
454 17.68820
455 19.35330
456 23.84170
457 21.18040
458 21.16080
459 18.58800
460 19.05820
461 23.74320
462 27.14030
463 23.56250
464 33.33420
465 29.79280
466 26.43010
467 26.83420
468 29.20020
469 25.83010
470 26.68570
471 21.13720
472 27.02550
473 30.00420
474 31.67420
475 24.69540
476 21.75140
477 28.14390
478 28.94450
479 29.96310
480 26.26940
481 24.67380
482 29.04680
483 22.05740
484 22.92950
485 27.95940
486 34.09520
487 22.65220
488 30.14240
489 25.40010
490 21.29070
491 21.35670
492 26.03870
493 26.55530
494 27.37960
495 28.09840
496 31.23970
497 27.03140
498 26.07180
499 21.06310
500 12.99070
501 24.54120
502 30.11810
503 25.39820
504 31.81650
505 20.94760
506 22.69250
507 27.69620
508 16.00380
509 18.74570
510 19.63560
511 20.13520
