cubeID edep
411 15.12040
412 11.18810
413 12.95570
414 14.29720
415 12.84160
416 8.88618
417 12.80130
418 10.73830
419 10.92720
420 11.23280
421 11.92690
422 13.48340
423 13.36720
424 12.69170
425 10.08030
426 12.14250
427 9.80335
428 14.06310
429 16.31120
430 12.21420
431 10.96540
432 10.72820
433 9.02902
434 8.70623
435 10.24140
436 10.59900
437 13.85180
438 11.13440
439 15.12010
440 11.19650
441 10.99480
442 9.17591
443 7.54237
444 6.65909
445 10.17010
446 9.15843
447 8.68566
448 6.96244
449 7.91584
450 10.81830
451 5.98133
452 5.07765
453 3.81563
454 6.14476
455 3.89109
456 11.74330
457 10.54850
458 9.91544
459 7.23015
460 6.59871
461 5.35138
462 6.05200
463 7.79393
464 7.46076
465 7.09787
466 4.11147
467 6.06203
468 7.62219
469 7.83912
470 7.88985
471 9.48156
472 7.52129
473 4.85145
474 4.51986
475 8.68291
476 7.69922
477 7.41625
478 11.06290
479 8.55643
480 9.45348
481 10.64430
482 11.55100
483 4.52805
484 3.94791
485 4.23327
486 10.27280
487 8.87765
488 12.19790
489 12.87840
490 9.85129
491 9.78532
492 7.73855
493 5.32382
494 8.10197
495 7.62907
496 12.87070
497 4.70062
498 9.24037
499 9.51444
500 10.75320
501 5.95687
502 5.87832
503 4.93532
504 11.12280
505 4.95935
506 5.35708
507 3.54528
508 7.16014
509 5.69622
510 3.85474
511 5.02811
