cubeID edep
287 495.47700
288 339.66200
289 530.63800
290 574.43000
291 562.17800
292 585.96100
293 546.29800
294 514.31900
295 505.21700
296 350.15500
297 527.78000
298 613.97700
299 587.79000
300 574.63600
301 531.69200
302 554.86600
303 515.09000
304 353.97100
305 576.74600
306 632.79800
307 525.94500
308 540.98500
309 541.99600
310 541.64400
311 510.55000
312 328.76600
313 484.58800
314 541.92400
315 554.10500
316 539.68700
317 555.44200
318 530.50700
319 468.12300
320 16.36940
321 25.07170
322 39.77860
323 35.03960
324 33.75380
325 42.55140
326 42.26860
327 39.21400
328 22.41370
329 43.79000
330 45.81910
331 38.68940
332 38.99620
333 38.29560
334 50.29380
335 37.31210
336 26.32610
337 37.16830
338 33.17410
339 35.93790
340 50.41860
341 45.32860
342 40.71280
343 44.15490
344 28.90830
345 38.59820
346 40.25770
347 42.82100
348 51.59410
349 45.39300
350 39.40100
351 30.94880
352 23.17570
353 28.93420
354 37.53790
355 36.83330
356 33.88670
357 40.17680
358 53.23590
359 38.71220
360 18.63410
361 24.39830
362 34.17850
363 51.44890
364 40.32630
365 39.00700
366 51.77840
367 48.19960
368 22.60570
369 25.42720
370 38.35460
371 51.10360
372 37.48140
373 41.22150
374 38.42630
375 34.67560
376 19.52220
377 23.92620
378 34.05550
379 30.43020
380 30.10160
381 34.61990
382 33.70010
383 39.75710
384 17.75680
385 15.69630
386 9.48572
387 10.54330
388 10.40540
389 11.80430
390 10.50950
391 11.74830
392 11.34740
393 12.48620
394 11.04410
395 14.55820
396 16.89390
397 13.27380
398 15.71230
399 12.69990
400 10.96750
401 8.32498
402 8.98162
403 10.58420
404 8.79972
405 14.82920
406 11.99040
407 12.71050
408 9.62025
409 14.30380
410 15.24170
411 19.35320
412 12.24860
413 13.09660
414 14.77490
415 14.70610
416 11.96050
417 17.54860
418 15.10680
419 11.21570
420 14.43870
421 10.75420
422 11.51060
423 14.61420
424 14.16720
425 19.67740
426 18.32540
427 11.46120
428 10.06720
429 11.50210
430 11.58110
431 12.05420
432 18.36260
433 10.33960
434 9.87761
435 8.86405
436 6.00604
437 9.08595
438 14.41080
439 16.32420
440 12.35790
441 12.97910
442 7.23015
443 9.73788
444 9.36712
445 6.58708
446 10.45930
447 12.62120
448 7.57040
449 7.98828
450 12.07070
451 7.53972
452 1.97234
453 8.32297
454 6.72687
455 7.13141
456 7.87879
457 6.69319
458 6.12952
459 7.42975
460 9.17740
461 6.48598
462 7.25669
463 8.55726
464 11.43970
465 5.70611
466 8.67833
467 10.08930
468 5.96276
469 8.36843
470 7.69932
471 9.98640
472 14.56590
473 14.70800
474 10.56280
475 9.34461
476 10.84930
477 12.90440
478 10.29500
479 7.16543
480 10.75320
481 9.40845
482 12.91660
483 8.04308
484 10.23550
485 12.98820
486 7.32290
487 7.46488
488 12.48940
489 11.60920
490 7.74947
491 4.54774
492 3.68708
493 7.08179
494 5.50403
495 7.03165
496 15.87710
497 9.71876
498 6.87197
499 7.18299
500 6.01140
501 6.49925
502 10.84510
503 6.63426
504 12.06850
505 10.72920
506 7.03694
507 10.15610
508 7.97899
509 7.31360
510 10.81070
511 7.70863
