cubeID edep
279 73.54800
280 332.31100
281 550.17100
282 597.50700
283 539.73800
284 514.47100
285 509.21100
286 486.94800
287 455.51100
288 312.32600
289 474.00400
290 504.65800
291 509.47500
292 519.03900
293 537.78200
294 531.57700
295 459.89400
296 36.00030
297 54.95800
298 50.53180
299 76.59400
300 64.75410
301 77.95100
302 82.46540
303 77.62210
304 8.80831
305 9.28345
306 9.24650
307 5.98086
308 10.62890
309 6.78491
310 6.43792
311 8.62514
312 4.28464
313 5.64890
314 4.08101
315 2.99377
316 3.04559
317 5.36117
318 2.93096
319 3.89967
320 2.92477
321 3.19216
322 0.92968
323 3.25116
324 3.33384
325 1.77602
326 2.49631
327 3.17571
328 4.30175
329 3.95001
330 3.23119
331 5.98730
332 3.18979
333 4.18303
334 4.89265
335 5.49548
336 7.33725
337 6.94319
338 8.01027
339 7.70643
340 10.69250
341 15.17880
342 7.19252
343 13.41320
344 14.62240
345 16.48600
346 28.50570
347 26.69960
348 20.65220
349 32.95600
350 26.71360
351 19.46570
352 9.72858
353 16.47830
354 25.88200
355 21.33760
356 18.95840
357 30.12370
358 31.71460
359 29.05970
360 8.74896
361 10.00380
362 6.74882
363 6.41588
364 7.18407
365 16.91940
366 10.69790
367 9.18774
368 6.36095
369 2.07228
370 6.13906
371 5.76919
372 4.17751
373 4.89339
374 3.41380
375 3.57622
376 2.66623
377 1.17207
378 1.19253
379 4.34021
380 1.48234
381 2.13081
382 0.36651
383 1.11224
384 2.05811
385 1.69555
386 1.06603
387 0.98705
388 2.97380
389 1.58506
390 1.76793
391 1.39310
392 6.69134
393 4.91157
394 1.67510
395 0.71714
396 2.13957
397 3.09203
398 2.23975
399 3.48047
400 6.76135
401 5.20406
402 1.65485
403 3.12904
404 6.00697
405 2.41470
406 4.91701
407 6.46523
408 4.10706
409 7.13676
410 6.22141
411 2.12902
412 4.48870
413 6.44678
414 4.75428
415 3.63250
416 5.29286
417 7.74252
418 5.09730
419 5.06773
420 4.98546
421 3.28432
422 4.42365
423 4.28102
424 2.50038
425 4.78542
426 6.89747
427 6.21393
428 6.70135
429 3.62934
430 2.13843
431 4.54923
432 1.93821
433 2.23445
434 1.81761
435 3.76870
436 1.05756
437 1.97622
438 3.96037
439 1.81108
440 0.25964
441 1.71987
442 1.84361
443 2.37657
444 1.13635
445 4.46886
446 4.38022
447 1.45379
448 1.64506
449 0.21709
450 0.28445
451 1.17326
452 2.50386
453 0.55081
454 0.83716
455 0.98532
456 1.85477
457 0.42939
458 1.49160
459 1.65620
460 1.58124
461 0.70131
462 1.29712
463 1.51288
464 2.80516
465 3.80632
466 2.86446
467 3.12079
468 5.35502
469 3.26006
470 1.96744
471 1.22286
472 2.99948
473 3.86702
474 2.50657
475 2.37551
476 6.03235
477 3.39300
478 3.69811
479 3.51548
480 1.74466
481 4.83336
482 3.89131
483 5.51421
484 4.47025
485 2.25062
486 0.36472
487 2.99671
488 2.58347
489 1.32949
490 6.51694
491 2.42353
492 3.05298
493 2.62579
494 1.89993
495 1.44388
496 5.75255
497 2.10491
498 1.26443
499 1.26603
500 4.81962
501 1.98512
502 0.61756
503 1.03806
504 2.16993
505 2.98142
506 3.04715
507 2.01729
508 0.21736
509 2.07076
510 1.66886
511 0.06141
