cubeID edep
163 236.80900
164 231.68800
165 230.38900
166 202.78700
167 209.91400
168 134.80700
169 199.46000
170 199.77500
171 247.34600
172 229.25500
173 230.74800
174 218.07200
175 212.28000
176 121.27300
177 199.44100
178 209.40000
179 208.25800
180 224.95300
181 217.79300
182 220.21600
183 212.66700
184 120.85900
185 201.81500
186 197.18300
187 216.77700
188 209.05600
189 210.36500
190 196.34500
191 204.52500
192 459.36100
193 668.50900
194 701.95600
195 655.49600
196 648.57100
197 630.51200
198 582.21900
199 536.27700
200 421.64100
201 664.40200
202 708.21700
203 702.62700
204 662.67900
205 622.60100
206 664.29400
207 574.02400
208 444.21900
209 711.05600
210 720.63900
211 694.52900
212 665.87900
213 639.63100
214 619.36000
215 571.11700
216 472.74200
217 700.83200
218 743.57500
219 767.13000
220 742.87400
221 679.89400
222 669.39900
223 630.87300
224 430.38500
225 685.02800
226 731.57600
227 731.12000
228 694.16400
229 662.90500
230 568.69700
231 572.70900
232 456.08000
233 700.55700
234 759.01500
235 670.35100
236 699.48200
237 666.54200
238 646.61100
239 645.09800
240 443.92900
241 705.34200
242 705.38100
243 687.25200
244 733.98600
245 713.48200
246 651.55600
247 638.35600
248 448.72100
249 677.86800
250 678.25700
251 651.85200
252 645.88400
253 604.34300
254 607.99500
255 601.53700
256 419.91300
257 638.93200
258 693.40000
259 654.09000
260 658.70700
261 683.21300
262 583.05500
263 561.03100
264 422.45100
265 657.55200
266 749.90100
267 726.08800
268 716.37300
269 691.15700
270 611.15400
271 567.38500
272 453.91900
273 712.45100
274 773.68800
275 715.95100
276 713.61400
277 667.63500
278 664.65100
279 606.59700
280 446.87300
281 657.31000
282 702.08100
283 718.47600
284 694.91800
285 672.98200
286 646.34600
287 594.23700
288 451.25700
289 665.31600
290 676.10200
291 688.09800
292 663.40300
293 651.84600
294 625.35900
295 567.98200
296 483.29700
297 693.59300
298 722.52900
299 715.54800
300 709.96000
301 678.11300
302 609.94600
303 610.99900
304 446.05800
305 703.29300
306 704.96700
307 684.02700
308 685.04000
309 644.39300
310 640.21400
311 641.51700
312 435.60000
313 718.14900
314 736.47300
315 697.69600
316 646.03100
317 599.97900
318 625.03100
319 572.35300
320 118.98700
321 181.49100
322 202.06000
323 223.22700
324 216.25000
325 203.41500
326 185.33200
327 191.21200
328 125.58500
329 211.55600
330 218.50900
331 237.19900
332 209.49400
333 215.98000
334 243.92400
335 205.10500
336 134.38200
337 196.00500
338 247.27200
339 237.95400
340 218.68600
341 221.83300
342 246.43400
343 222.62200
344 132.07600
345 199.00100
346 202.05600
347 227.49100
348 236.52100
349 238.62900
350 230.59100
351 218.96400
352 124.44600
353 199.04800
354 229.58500
355 237.96800
356 216.72600
357 219.05600
358 207.41600
359 230.77800
360 128.66600
361 204.73500
362 228.84000
363 226.26000
364 233.90700
365 189.44700
366 205.95600
367 224.07600
368 126.03100
369 199.83300
370 207.79100
371 223.91600
372 210.71500
373 232.74600
374 227.25900
375 227.35400
376 109.05400
377 174.13300
378 197.23100
379 222.41700
380 222.11400
381 209.32300
382 186.24800
383 201.38300
384 19.10260
385 18.76440
386 18.26470
387 18.60400
388 15.87520
389 16.58270
390 24.29070
391 19.75450
392 23.30940
393 27.30870
394 22.08850
395 29.95750
396 21.12580
397 24.98770
398 19.01520
399 26.10110
400 31.87300
401 28.61600
402 17.55950
403 17.76570
404 24.96750
405 24.07710
406 30.66950
407 26.12080
408 24.47720
409 24.65000
410 19.45360
411 27.51040
412 23.80890
413 24.20660
414 24.69960
415 23.32680
416 26.03310
417 21.47570
418 22.46620
419 23.60780
420 19.63150
421 21.64520
422 27.89740
423 24.77530
424 19.32680
425 14.98820
426 20.83180
427 20.68940
428 16.46220
429 19.65020
430 26.17450
431 17.24570
432 24.84120
433 13.44760
434 20.77150
435 21.97730
436 19.93890
437 19.15820
438 21.61030
439 24.27270
440 18.04340
441 22.33080
442 12.41120
443 13.85000
444 16.76910
445 13.30780
446 14.39560
447 19.44770
448 13.62940
449 10.03720
450 8.53863
451 11.78310
452 10.37910
453 8.45124
454 9.39280
455 10.41260
456 25.99470
457 16.29990
458 11.82690
459 11.50820
460 12.59260
461 13.00270
462 12.22970
463 12.49210
464 19.10730
465 14.30970
466 17.31810
467 7.75158
468 11.51850
469 12.63800
470 6.89941
471 9.85918
472 9.54976
473 11.12980
474 14.08510
475 15.37730
476 15.12520
477 11.06720
478 11.05520
479 11.41100
480 17.02640
481 8.92650
482 9.78946
483 16.02400
484 15.57980
485 12.99350
486 12.86750
487 12.46380
488 12.67290
489 12.59780
490 12.60350
491 11.55760
492 15.63360
493 14.58010
494 9.35534
495 14.25280
496 14.18240
497 16.86690
498 8.04424
499 8.27305
500 11.00340
501 17.78040
502 17.13180
503 10.75310
504 12.47190
505 12.72370
506 7.79897
507 8.19475
508 4.49679
509 13.61220
510 3.97659
511 6.40473
